ticker,quarter,sector,v12_flag,raw_margin,delta_Q_abs,extreme_event
TMDX,CY2025Q2,Health Care,0,0.221815,0.042892,0
TMHC,CY2025Q2,Consumer Discretionary,0,0.095355,0.017232,0
TMO,CY2025Q2,Health Care,0,0.148964,0.003556,0
TMP,CY2025Q2,Financials,0,0.268851,0.011296,0
TMUS,CY2025Q2,Communication Services,0,0.15247,0.011084,0
TNC,CY2025Q2,Industrials,0,0.063402,0.01823,0
TNDM,CY2025Q2,Health Care,0,-0.217718,0.339209,1
TNL,CY2025Q2,Consumer Discretionary,0,0.10609,0.027932,0
TOL,CY2025Q2,Consumer Discretionary,0,0.128674,0.03309,0
TPH,CY2025Q2,Consumer Discretionary,0,0.067317,0.019109,0
TPL,CY2025Q2,Energy,0,0.619271,0.003646,0
TPR,CY2025Q2,Consumer Discretionary,0,-0.300081,0.428379,1
TR,CY2025Q2,Consumer Staples,0,0.113123,0.008517,0
TREX,CY2025Q2,Industrials,0,0.195742,0.017991,0
TRGP,CY2025Q2,Energy,0,0.147673,0.103827,0
TRIP,CY2025Q2,Communication Services,0,0.068053,0.095691,0
TRMB,CY2025Q2,Information Technology,0,0.101861,0.022513,0
TRMK,CY2025Q2,Financials,0,0.281108,0.005557,0
TRN,CY2025Q2,Industrials,0,0.027855,0.009897,0
TRNO,CY2025Q2,Real Estate,0,0.82753,0.393569,1
TROW,CY2025Q2,Financials,0,0.293158,0.015081,0
TRST,CY2025Q2,Financials,0,0.327305,0.010414,0
TRU,CY2025Q2,Industrials,0,0.098622,0.040832,0
TRUP,CY2025Q2,Financials,0,0.026624,0.03096,0
TRV,CY2025Q2,Financials,0,0.124546,0.0911,0
TSCO,CY2025Q2,Consumer Discretionary,0,0.096862,0.045126,0
TSLA,CY2025Q2,Consumer Discretionary,0,0.052098,0.030945,0
TSN,CY2025Q2,Consumer Staples,0,0.004394,0.003858,0
TT,CY2025Q2,Industrials,0,0.152234,0.023217,0
TTC,CY2025Q2,Industrials,0,0.103802,0.050736,0
TTD,CY2025Q2,Communication Services,0,0.129862,0.047595,0
TTEK,CY2025Q2,Industrials,0,0.083109,0.079034,0
TTMI,CY2025Q2,Information Technology,0,0.056842,0.007236,0
TTWO,CY2025Q2,Communication Services,0,-0.007913,2.346715,1
TWLO,CY2025Q2,Information Technology,0,0.036438,0.008163,0
TXN,CY2025Q2,Information Technology,0,0.291142,0.00139,0
TXNM,CY2025Q2,Energy,0,0.042944,0.024462,0
TXRH,CY2025Q2,Consumer Discretionary,0,0.082064,0.003549,0
TXT,CY2025Q2,Industrials,0,0.065931,0.003318,0
TYL,CY2025Q2,Information Technology,0,0.141964,0.001449,0
UA,CY2025Q2,Consumer Discretionary,0,-0.002303,0.054836,0
UAA,CY2025Q2,Consumer Discretionary,0,-0.002303,0.054836,0
UAL,CY2025Q2,Industrials,0,0.063862,0.034573,0
UBER,CY2025Q2,Consumer Discretionary,0,0.107106,0.046887,0
UBSI,CY2025Q2,Financials,0,0.402259,0.078634,0
UCB,CY2025Q2,Financials,0,0.294814,0.014493,0
UCTT,CY2025Q2,Materials,0,-0.312259,0.302618,1
UDR,CY2025Q2,Real Estate,0,0.085712,0.093253,0
UFCS,CY2025Q2,Financials,0,0.068402,0.014946,0
UFPI,CY2025Q2,Industrials,0,0.054885,0.005526,0
UFPT,CY2025Q2,Health Care,0,0.113642,0.00235,0
UGI,CY2025Q2,Utilities,0,-0.11693,0.2966,1
UHS,CY2025Q2,Health Care,0,0.082454,0.00521,0
UHT,CY2025Q2,Health Care,0,0.180634,0.013965,0
ULTA,CY2025Q2,Consumer Discretionary,0,0.107097,0.005665,0
UMBF,CY2025Q2,Financials,0,0.325338,0.155128,0
UNF,CY2025Q2,Industrials,0,0.064966,0.024352,0
UNFI,CY2025Q2,Consumer Discretionary,0,-0.000869,0.000501,0
UNH,CY2025Q2,Health Care,0,0.032003,0.02708,0
UNIT,CY2025Q2,Communication Services,0,-0.035693,0.076114,0
UNM,CY2025Q2,Financials,0,0.099839,0.038674,0
UNP,CY2025Q2,Industrials,0,0.304842,0.035056,0
UPBD,CY2025Q2,Consumer Discretionary,0,0.013378,0.007698,0
UPS,CY2025Q2,Industrials,0,0.060459,0.005368,0
UPWK,CY2025Q2,Industrials,0,0.167878,0.027912,0
URBN,CY2025Q2,Consumer Discretionary,0,0.081494,0.007966,0
URI,CY2025Q2,Industrials,0,0.157748,0.018463,0
USB,CY2025Q2,Financials,0,0.267686,0.016865,0
USFD,CY2025Q2,Consumer Staples,0,0.022218,0.00992,0
USPH,CY2025Q2,Health Care,0,0.062799,0.008938,0
UTHR,CY2025Q2,Health Care,0,0.387553,0.018036,0
UTL,CY2025Q2,Utilities,0,0.038986,0.122021,0
UVV,CY2025Q2,Consumer Staples,0,0.01431,0.001014,0
V,CY2025Q2,Information Technology,0,0.518285,0.041216,0
VAC,CY2025Q2,Consumer Discretionary,0,0.055377,0.008711,0
VAL,CY2025Q2,Energy,0,0.187094,0.248154,1
VC,CY2025Q2,Consumer Discretionary,0,0.067079,0.002514,0
VCEL,CY2025Q2,Health Care,0,-0.008744,0.205066,1
VCTR,CY2025Q2,Financials,0,0.131191,0.151024,0
VCYT,CY2025Q2,Health Care,0,-0.007529,0.069089,0
VECO,CY2025Q2,Materials,0,0.070636,0.000778,0
VFC,CY2025Q2,Consumer Discretionary,0,-0.066116,0.004222,0
VIAV,CY2025Q2,Communication Services,0,0.027539,0.04093,0
VICR,CY2025Q2,Industrials,0,0.221408,0.194388,1
VIRT,CY2025Q2,Financials,0,0.181201,0.040118,0
VITL,CY2025Q2,Industrials,0,0.090049,0.014157,0
VLO,CY2025Q2,Energy,0,0.023888,0.043553,0
VLTO,CY2025Q2,Industrials,0,0.161926,0.006993,0
VLY,CY2025Q2,Financials,0,0.14188,0.023313,0
VMC,CY2025Q2,Materials,0,0.152635,0.073778,0
VMI,CY2025Q2,Industrials,0,-0.003827,0.09385,0
VNOM,CY2025Q2,Energy,0,0.124579,0.181543,0
VNT,CY2025Q2,Information Technology,0,0.118811,0.000203,0
VOYA,CY2025Q2,Financials,0,0.081777,0.011183,0
VRE,CY2025Q2,Real Estate,0,0.14361,0.301515,1
VRRM,CY2025Q2,Information Technology,0,0.163436,0.018583,0
VRSK,CY2025Q2,Industrials,0,0.327854,0.019355,0
VRSN,CY2025Q2,Information Technology,0,0.505977,0.010576,0
VRT,CY2025Q2,Industrials,0,0.122891,0.042096,0
VRTS,CY2025Q2,Financials,0,0.201273,0.069824,0
VRTX,CY2025Q2,Health Care,0,0.3484,0.115095,0
VSAT,CY2025Q2,Communication Services,0,-0.048191,0.166313,0
VSCO,CY2025Q2,Consumer Discretionary,0,-0.001478,0.040096,0
VSEC,CY2025Q2,Industrials,0,0.011748,0.046792,0
VSH,CY2025Q2,Information Technology,0,0.002629,0.00835,0
VST,CY2025Q2,Utilities,0,0.065882,0.146482,0
VSTS,CY2025Q2,Industrials,0,-0.001003,0.040831,0
VTOL,CY2025Q2,Utilities,0,0.08434,0.00629,0
VTR,CY2025Q2,Real Estate,0,0.048393,0.013693,0
VTRS,CY2025Q2,Health Care,0,-0.001284,0.933479,1
VVV,CY2025Q2,Consumer Discretionary,0,0.128702,0.035448,0
VYX,CY2025Q2,Information Technology,0,-0.006006,0.02803,0
VZ,CY2025Q2,Communication Services,0,0.144998,0.000709,0
WAB,CY2025Q2,Industrials,0,0.124169,0.000797,0
WABC,CY2025Q2,Financials,0,0.449987,0.013487,0
WAFD,CY2025Q2,Financials,0,0.31668,0.019262,0
WAL,CY2025Q2,Financials,0,0.256491,0.0144,0
WAT,CY2025Q2,Health Care,0,0.190723,0.007287,0
WAY,CY2025Q2,Health Care,0,0.118912,0.004774,0
WBD,CY2025Q2,Communication Services,0,0.161027,0.211478,1
WCC,CY2025Q2,Industrials,0,0.03207,0.012608,0
WD,CY2025Q2,Financials,0,0.106962,0.095176,0
WDAY,CY2025Q2,Information Technology,0,0.030357,0.012158,0
WDC,CY2025Q2,Information Technology,0,0.108253,0.118425,0
WDFC,CY2025Q2,Consumer Staples,0,0.133684,0.07063,0
WEC,CY2025Q2,Utilities,0,0.12212,0.107821,0
WELL,CY2025Q2,Real Estate,0,0.118469,0.012011,0
WEN,CY2025Q2,Consumer Discretionary,0,0.175026,0.033786,0
WERN,CY2025Q2,Industrials,0,0.058504,0.072684,0
WEX,CY2025Q2,Information Technology,0,0.103244,0.009071,0
WFC,CY2025Q2,Financials,0,0.263107,0.022903,0
WFRD,CY2025Q2,Energy,0,0.112957,0.049252,0
WGO,CY2025Q2,Consumer Discretionary,0,0.022707,0.023352,0
WH,CY2025Q2,Consumer Discretionary,0,0.219144,0.026106,0
WHD,CY2025Q2,Utilities,0,0.179282,0.013731,0
WHR,CY2025Q2,Consumer Staples,0,0.017228,0.00238,0
WING,CY2025Q2,Consumer Discretionary,0,0.15352,0.385745,1
WKC,CY2025Q2,Utilities,0,-0.037531,0.035298,0
WLK,CY2025Q2,Materials,0,-0.048087,0.034032,0
WM,CY2025Q2,Industrials,0,0.112908,0.007059,0
WMB,CY2025Q2,Energy,0,0.196332,0.030046,0
WMG,CY2025Q2,Communication Services,0,0.009473,0.014786,0
WMS,CY2025Q2,Industrials,0,0.173425,0.048122,0
WMT,CY2025Q2,Consumer Discretionary,0,0.027094,0.002005,0
WOR,CY2025Q2,Industrials,0,0.012196,0.11805,0
WPC,CY2025Q2,Real Estate,0,0.118901,0.188093,0
WRB,CY2025Q2,Financials,0,0.109319,0.008393,0
WRLD,CY2025Q2,Consumer Discretionary,0,0.018589,0.347166,1
WS,CY2025Q2,Materials,0,0.066875,0.046799,0
WSC,CY2025Q2,Consumer Discretionary,0,0.081379,0.004433,0
WSFS,CY2025Q2,Financials,0,0.283762,0.007772,0
WSM,CY2025Q2,Consumer Discretionary,0,0.133669,0.022648,0
WSO,CY2025Q2,Industrials,0,0.089027,0.036737,0
WSR,CY2025Q2,Consumer Discretionary,0,0.133379,0.035992,0
WST,CY2025Q2,Health Care,0,0.178474,0.044949,0
WT,CY2025Q2,Financials,0,0.220003,0.00787,0
WTFC,CY2025Q2,Financials,0,0.290704,0.003327,0
WTRG,CY2025Q2,Utilities,0,0.21829,0.143859,0
WTS,CY2025Q2,Industrials,0,0.15675,0.024134,0
WTW,CY2025Q2,Financials,0,0.146395,0.040682,0
WU,CY2025Q2,Information Technology,0,0.118994,0.006565,0
WWD,CY2025Q2,Industrials,0,0.118465,0.004833,0
WWW,CY2025Q2,Consumer Discretionary,0,0.056516,0.029594,0
WY,CY2025Q2,Real Estate,0,0.046178,0.0009,0
WYNN,CY2025Q2,Consumer Discretionary,0,0.038105,0.004678,0
XEL,CY2025Q2,Utilities,0,-0.017953,0.103334,0
XHR,CY2025Q2,Consumer Discretionary,0,0.191798,0.137857,0
XNCR,CY2025Q2,Health Care,0,-0.706866,0.77236,1
XOM,CY2025Q2,Energy,0,0.089108,0.006047,0
XPEL,CY2025Q2,Consumer Discretionary,0,0.13062,0.047907,0
XPO,CY2025Q2,Industrials,0,0.050962,0.015649,0
XRAY,CY2025Q2,Health Care,0,-0.048077,0.07083,0
XYL,CY2025Q2,Industrials,0,0.098218,0.016536,0
XYZ,CY2025Q2,Information Technology,0,0.088936,0.056039,0
YELP,CY2025Q2,Communication Services,0,0.119033,0.051003,0
YETI,CY2025Q2,Consumer Discretionary,0,0.114716,0.067414,0
YOU,CY2025Q2,Information Technology,0,0.112646,0.007548,0
YUM,CY2025Q2,Consumer Discretionary,0,0.193482,0.051904,0
ZBH,CY2025Q2,Health Care,0,0.073557,0.021776,0
ZBRA,CY2025Q2,Information Technology,0,0.08662,0.017355,0
ZD,CY2025Q2,Communication Services,0,0.060271,0.006689,0
ZION,CY2025Q2,Financials,0,0.289631,0.072127,0
ZTS,CY2025Q2,Health Care,0,0.29187,0.007636,0
ZWS,CY2025Q2,Industrials,0,0.113611,0.001471,0
