ticker,quarter,sector,v12_flag,raw_margin,delta_Q_abs,extreme_event
TMP,CY2025Q3,Financials,0,0.278663,0.009812,0
TMUS,CY2025Q3,Communication Services,0,0.123605,0.028865,0
TNC,CY2025Q3,Industrials,0,0.049126,0.014276,0
TNDM,CY2025Q3,Health Care,0,-0.084914,0.132805,0
TNL,CY2025Q3,Consumer Discretionary,0,0.106322,0.000231,0
TOL,CY2025Q3,Consumer Discretionary,0,0.125503,0.003171,0
TPH,CY2025Q3,Consumer Discretionary,0,0.065686,0.001631,0
TPL,CY2025Q3,Energy,0,0.596982,0.02229,0
TPR,CY2025Q3,Consumer Discretionary,0,0.161211,0.461292,1
TR,CY2025Q3,Consumer Staples,0,0.153237,0.040114,0
TREX,CY2025Q3,Industrials,0,0.181428,0.014315,0
TRGP,CY2025Q3,Energy,0,0.115244,0.032429,0
TRIP,CY2025Q3,Communication Services,0,0.095841,0.027788,0
TRMB,CY2025Q3,Information Technology,0,0.123724,0.021863,0
TRMK,CY2025Q3,Financials,0,0.280607,0.000501,0
TRN,CY2025Q3,Industrials,0,0.066725,0.038871,0
TRNO,CY2025Q3,Real Estate,0,0.885245,0.057715,0
TROW,CY2025Q3,Financials,0,0.34122,0.048061,0
TRST,CY2025Q3,Financials,0,0.341856,0.014551,0
TRU,CY2025Q3,Industrials,0,0.082599,0.016023,0
TRUP,CY2025Q3,Financials,0,0.016006,0.010617,0
TRV,CY2025Q3,Financials,0,0.151403,0.026857,0
TSCO,CY2025Q3,Consumer Discretionary,0,0.069714,0.027149,0
TSLA,CY2025Q3,Consumer Discretionary,0,0.04887,0.003228,0
TSN,CY2025Q3,Consumer Staples,0,0.003391,0.001002,0
TT,CY2025Q3,Industrials,0,0.147601,0.004633,0
TTC,CY2025Q3,Industrials,0,0.047291,0.056511,0
TTD,CY2025Q3,Communication Services,0,0.156264,0.026403,0
TTEK,CY2025Q3,Industrials,0,0.096042,0.012933,0
TTMI,CY2025Q3,Information Technology,0,0.070483,0.013641,0
TTWO,CY2025Q3,Communication Services,0,-0.075488,0.067574,0
TWLO,CY2025Q3,Information Technology,0,0.021624,0.014814,0
TXN,CY2025Q3,Information Technology,0,0.287642,0.0035,0
TXNM,CY2025Q3,Energy,0,0.201974,0.15903,0
TXRH,CY2025Q3,Consumer Discretionary,0,0.057905,0.024158,0
TXT,CY2025Q3,Industrials,0,0.064964,0.000967,0
TYL,CY2025Q3,Information Technology,0,0.141628,0.000336,0
UA,CY2025Q3,Consumer Discretionary,0,-0.01411,0.011807,0
UAA,CY2025Q3,Consumer Discretionary,0,-0.01411,0.011807,0
UAL,CY2025Q3,Industrials,0,0.062332,0.00153,0
UBER,CY2025Q3,Consumer Discretionary,0,0.492018,0.384911,1
UBSI,CY2025Q3,Financials,0,0.420109,0.01785,0
UCB,CY2025Q3,Financials,0,0.311142,0.016328,0
UCTT,CY2025Q3,Materials,0,-0.021373,0.290887,1
UDR,CY2025Q3,Real Estate,0,0.090765,0.005052,0
UE,CY2025Q3,Consumer Discretionary,0,0.124328,0.383877,1
UFCS,CY2025Q3,Financials,0,0.110701,0.042299,0
UFPI,CY2025Q3,Industrials,0,0.04831,0.006574,0
UFPT,CY2025Q3,Health Care,0,0.105999,0.007643,0
UGI,CY2025Q3,Utilities,0,-0.01086,0.106069,0
UHS,CY2025Q3,Health Care,0,0.082967,0.000513,0
UHT,CY2025Q3,Health Care,0,0.158723,0.021911,0
ULTA,CY2025Q3,Consumer Discretionary,0,0.093555,0.013542,0
UMBF,CY2025Q3,Financials,0,0.287137,0.038201,0
UNF,CY2025Q3,Industrials,0,0.066771,0.001804,0
UNFI,CY2025Q3,Consumer Discretionary,0,-0.011305,0.010436,0
UNH,CY2025Q3,Health Care,0,0.022472,0.00953,0
UNM,CY2025Q3,Financials,0,0.011751,0.088088,0
UNP,CY2025Q3,Industrials,0,0.286355,0.018487,0
UPBD,CY2025Q3,Consumer Discretionary,0,0.011351,0.002026,0
UPS,CY2025Q3,Industrials,0,0.061219,0.00076,0
UPWK,CY2025Q3,Industrials,0,0.145417,0.022461,0
URBN,CY2025Q3,Consumer Discretionary,0,0.095607,0.014112,0
URI,CY2025Q3,Industrials,0,0.16576,0.008012,0
USB,CY2025Q3,Financials,0,0.28132,0.013634,0
USFD,CY2025Q3,Consumer Staples,0,0.015013,0.007205,0
USPH,CY2025Q3,Health Care,0,0.066646,0.003847,0
UTHR,CY2025Q3,Health Care,0,0.42364,0.036087,0
UTL,CY2025Q3,Utilities,0,-0.002967,0.041954,0
UVV,CY2025Q3,Consumer Staples,0,0.045306,0.030996,0
V,CY2025Q3,Information Technology,0,0.474636,0.043649,0
VAC,CY2025Q3,Consumer Discretionary,0,-0.001584,0.056961,0
VAL,CY2025Q3,Energy,0,0.315763,0.128669,0
VC,CY2025Q3,Consumer Discretionary,0,0.062159,0.00492,0
VCEL,CY2025Q3,Health Care,0,0.075167,0.083911,0
VCTR,CY2025Q3,Financials,0,0.205753,0.074562,0
VCYT,CY2025Q3,Health Care,0,0.145118,0.152647,0
VECO,CY2025Q3,Materials,0,0.063877,0.006759,0
VFC,CY2025Q3,Consumer Discretionary,0,0.067708,0.133824,0
VIAV,CY2025Q3,Communication Services,0,-0.071548,0.099087,0
VICI,CY2025Q3,Real Estate,0,0.756376,0.10755,0
VICR,CY2025Q3,Industrials,0,0.256215,0.034807,0
VIRT,CY2025Q3,Financials,0,0.117779,0.063422,0
VITL,CY2025Q3,Industrials,0,0.082534,0.007514,0
VLO,CY2025Q3,Energy,0,0.03404,0.010152,0
VLTO,CY2025Q3,Industrials,0,0.170228,0.008302,0
VLY,CY2025Q3,Financials,0,0.165974,0.024095,0
VMC,CY2025Q3,Materials,0,0.163605,0.01097,0
VMI,CY2025Q3,Industrials,0,0.094678,0.098504,0
VNO,CY2025Q3,Real Estate,0,0.025543,1.659451,1
VNOM,CY2025Q3,Energy,0,-0.184211,0.30879,1
VNT,CY2025Q3,Information Technology,0,0.136611,0.017801,0
VOYA,CY2025Q3,Financials,0,0.082707,0.00093,0
VRRM,CY2025Q3,Information Technology,0,0.178817,0.015381,0
VRSK,CY2025Q3,Industrials,0,0.293505,0.034349,0
VRSN,CY2025Q3,Information Technology,0,0.507755,0.001778,0
VRT,CY2025Q3,Industrials,0,0.148927,0.026036,0
VRTS,CY2025Q3,Financials,0,0.147543,0.05373,0
VRTX,CY2025Q3,Health Care,0,0.352002,0.003603,0
VSAT,CY2025Q3,Communication Services,0,-0.053856,0.005665,0
VSCO,CY2025Q3,Consumer Discretionary,0,0.010966,0.012445,0
VSEC,CY2025Q3,Industrials,0,0.013828,0.00208,0
VSH,CY2025Q3,Information Technology,0,-0.009962,0.012591,0
VST,CY2025Q3,Utilities,0,0.121505,0.055622,0
VSTS,CY2025Q3,Industrials,0,-0.017625,0.016621,0
VTOL,CY2025Q3,Utilities,0,0.133434,0.049094,0
VTR,CY2025Q3,Real Estate,0,0.044648,0.003745,0
VTRS,CY2025Q3,Health Care,0,-0.034097,0.032812,0
VVV,CY2025Q3,Consumer Discretionary,0,0.05509,0.073611,0
VYX,CY2025Q3,Information Technology,0,-0.032164,0.026158,0
VZ,CY2025Q3,Communication Services,0,0.146359,0.001361,0
WAB,CY2025Q3,Industrials,0,0.107415,0.016753,0
WABC,CY2025Q3,Financials,0,0.443411,0.006576,0
WAFD,CY2025Q3,Financials,0,0.308424,0.008256,0
WAL,CY2025Q3,Financials,0,0.245728,0.010764,0
WAT,CY2025Q3,Health Care,0,0.18618,0.004543,0
WAY,CY2025Q3,Health Care,0,0.114081,0.004831,0
WBD,CY2025Q3,Communication Services,0,-0.016363,0.17739,0
WBS,CY2025Q3,Financials,0,0.432304,0.567696,1
WCC,CY2025Q3,Industrials,0,0.030246,0.001824,0
WD,CY2025Q3,Financials,0,0.099345,0.007618,0
WDAY,CY2025Q3,Information Technology,0,0.097104,0.066747,0
WDC,CY2025Q3,Information Technology,0,0.419446,0.311193,1
WDFC,CY2025Q3,Consumer Staples,0,0.129937,0.003746,0
WEC,CY2025Q3,Utilities,0,0.128945,0.006825,0
WELL,CY2025Q3,Real Estate,0,0.104464,0.014005,0
WEN,CY2025Q3,Consumer Discretionary,0,0.143115,0.031911,0
WERN,CY2025Q3,Industrials,0,-0.026669,0.085173,0
WEX,CY2025Q3,Information Technology,0,0.116074,0.01283,0
WFC,CY2025Q3,Financials,0,0.257336,0.005772,0
WFRD,CY2025Q3,Energy,0,0.065747,0.04721,0
WGO,CY2025Q3,Consumer Discretionary,0,0.03525,0.012543,0
WH,CY2025Q3,Consumer Discretionary,0,0.274869,0.055726,0
WHD,CY2025Q3,Utilities,0,0.190139,0.010857,0
WHR,CY2025Q3,Consumer Staples,0,0.018101,0.000873,0
WINA,CY2025Q3,Consumer Discretionary,0,0.492049,0.02719,0
WING,CY2025Q3,Consumer Discretionary,0,0.16205,0.00853,0
WKC,CY2025Q3,Utilities,0,0.002736,0.040267,0
WLK,CY2025Q3,Materials,0,-0.275546,0.227459,1
WM,CY2025Q3,Industrials,0,0.09359,0.019318,0
WMB,CY2025Q3,Energy,0,0.221006,0.024674,0
WMG,CY2025Q3,Communication Services,0,0.058351,0.048878,0
WMS,CY2025Q3,Industrials,0,0.183467,0.010042,0
WMT,CY2025Q3,Consumer Discretionary,0,0.039605,0.012511,0
WOR,CY2025Q3,Industrials,0,0.11573,0.103534,0
WPC,CY2025Q3,Real Estate,0,0.326907,0.208006,0
WRB,CY2025Q3,Financials,0,0.135616,0.026297,0
WRLD,CY2025Q3,Consumer Discretionary,0,-0.027691,0.04628,0
WS,CY2025Q3,Materials,0,0.041586,0.025289,0
WSC,CY2025Q3,Consumer Discretionary,0,0.076445,0.004934,0
WSFS,CY2025Q3,Financials,0,0.289659,0.005897,0
WSM,CY2025Q3,Consumer Discretionary,0,0.134782,0.001113,0
WSO,CY2025Q3,Industrials,0,0.078169,0.010858,0
WSR,CY2025Q3,Consumer Discretionary,0,0.446623,0.313244,1
WST,CY2025Q3,Health Care,0,0.176609,0.001864,0
WT,CY2025Q3,Financials,0,0.156835,0.063168,0
WTFC,CY2025Q3,Financials,0,0.279429,0.011276,0
WTRG,CY2025Q3,Utilities,0,0.202058,0.016231,0
WTS,CY2025Q3,Industrials,0,0.13438,0.02237,0
WTW,CY2025Q3,Financials,0,0.132867,0.013528,0
WU,CY2025Q3,Information Technology,0,0.135193,0.016198,0
WWD,CY2025Q3,Industrials,0,0.138278,0.019813,0
WWW,CY2025Q3,Consumer Discretionary,0,0.05337,0.003146,0
WY,CY2025Q3,Real Estate,0,0.046593,0.000415,0
WYNN,CY2025Q3,Consumer Discretionary,0,0.048175,0.010071,0
XEL,CY2025Q3,Utilities,0,0.017682,0.035634,0
XHR,CY2025Q3,Consumer Discretionary,0,-0.058109,0.249907,1
XNCR,CY2025Q3,Health Care,0,-0.287014,0.419852,1
XOM,CY2025Q3,Energy,0,0.090579,0.001471,0
XPEL,CY2025Q3,Consumer Discretionary,0,0.103177,0.027442,0
XPO,CY2025Q3,Industrials,0,0.038844,0.012117,0
XRAY,CY2025Q3,Health Care,0,-0.472345,0.424268,1
XYL,CY2025Q3,Industrials,0,0.100088,0.00187,0
XYZ,CY2025Q3,Information Technology,0,0.075478,0.013458,0
YELP,CY2025Q3,Communication Services,0,0.104575,0.014458,0
YETI,CY2025Q3,Consumer Discretionary,0,0.080776,0.03394,0
YOU,CY2025Q3,Information Technology,0,0.123385,0.010739,0
YUM,CY2025Q3,Consumer Discretionary,0,0.200606,0.007125,0
ZBH,CY2025Q3,Health Care,0,0.115369,0.041812,0
ZBRA,CY2025Q3,Information Technology,0,0.076515,0.010105,0
ZD,CY2025Q3,Communication Services,0,-0.009997,0.070268,0
ZION,CY2025Q3,Financials,0,0.272167,0.017463,0
ZTS,CY2025Q3,Health Care,0,0.300417,0.008547,0
ZWS,CY2025Q3,Industrials,0,0.135705,0.022094,0
