ticker,quarter,sector,v12_flag,raw_margin,delta_Q_abs,extreme_event
TRGP,CY2025Q4,Energy,0,0.134385,0.019142,0
TRIP,CY2025Q4,Communication Services,0,-0.092457,0.188298,0
TRMB,CY2025Q4,Information Technology,0,0.161477,0.037753,0
TRMK,CY2025Q4,Financials,0,0.283528,0.002921,0
TRN,CY2025Q4,Industrials,0,0.305301,0.238576,0
TROW,CY2025Q4,Financials,0,0.230236,0.110984,0
TRST,CY2025Q4,Financials,0,0.325866,0.01599,0
TRU,CY2025Q4,Industrials,0,0.0864,0.0038,0
TRUP,CY2025Q4,Financials,0,0.01494,0.001067,0
TRV,CY2025Q4,Financials,0,0.200772,0.049369,0
TSCO,CY2025Q4,Consumer Discretionary,0,0.058335,0.011379,0
TSLA,CY2025Q4,Consumer Discretionary,0,0.033734,0.015136,0
TSN,CY2025Q4,Consumer Staples,0,0.005939,0.002548,0
TT,CY2025Q4,Industrials,0,0.114938,0.032663,0
TTC,CY2025Q4,Industrials,0,0.068467,0.021177,0
TTD,CY2025Q4,Communication Services,0,0.220775,0.06451,0
TTEK,CY2025Q4,Industrials,0,0.086752,0.009289,0
TTMI,CY2025Q4,Information Technology,0,0.065457,0.005025,0
TTWO,CY2025Q4,Communication Services,0,-0.054679,0.020808,0
TWLO,CY2025Q4,Information Technology,0,-0.03357,0.055194,0
TWO,CY2025Q4,Real Estate,0,-0.005898,0.547154,1
TXN,CY2025Q4,Information Technology,0,0.262944,0.024699,0
TXNM,CY2025Q4,Energy,0,-0.018467,0.220441,0
TXRH,CY2025Q4,Consumer Discretionary,0,0.057107,0.000798,0
TXT,CY2025Q4,Industrials,0,0.056287,0.008676,0
TYL,CY2025Q4,Information Technology,0,0.113931,0.027696,0
UA,CY2025Q4,Consumer Discretionary,0,-0.324476,0.310366,1
UAA,CY2025Q4,Consumer Discretionary,0,-0.324476,0.310366,1
UAL,CY2025Q4,Industrials,0,0.067805,0.005474,0
UBER,CY2025Q4,Consumer Discretionary,0,0.020604,0.471413,1
UBSI,CY2025Q4,Financials,0,0.173379,0.24673,1
UCB,CY2025Q4,Financials,0,0.308537,0.002605,0
UCTT,CY2025Q4,Materials,0,-0.006513,0.01486,0
UDR,CY2025Q4,Real Estate,0,0.511863,0.421098,1
UE,CY2025Q4,Consumer Discretionary,0,0.103914,0.020413,0
UFCS,CY2025Q4,Financials,0,0.104848,0.005853,0
UFPI,CY2025Q4,Industrials,0,0.030048,0.018262,0
UFPT,CY2025Q4,Health Care,0,0.11796,0.011961,0
UGI,CY2025Q4,Utilities,0,0.142583,0.153443,0
UHS,CY2025Q4,Health Care,0,0.099406,0.016439,0
UHT,CY2025Q4,Health Care,0,0.176692,0.017969,0
ULTA,CY2025Q4,Consumer Discretionary,0,0.080793,0.012762,0
UMBF,CY2025Q4,Financials,0,0.309476,0.022339,0
UNF,CY2025Q4,Industrials,0,0.055307,0.011464,0
UNFI,CY2025Q4,Consumer Discretionary,0,-0.00051,0.010794,0
UNH,CY2025Q4,Health Care,0,8.8e-05,0.022384,0
UNM,CY2025Q4,Financials,0,0.053667,0.041916,0
UNP,CY2025Q4,Industrials,0,0.303698,0.017343,0
UPBD,CY2025Q4,Consumer Discretionary,0,0.016501,0.00515,0
UPS,CY2025Q4,Industrials,0,0.073165,0.011946,0
UPWK,CY2025Q4,Industrials,0,0.078797,0.06662,0
URBN,CY2025Q4,Consumer Discretionary,0,0.076137,0.01947,0
URI,CY2025Q4,Industrials,0,0.155181,0.01058,0
USB,CY2025Q4,Financials,0,0.29068,0.009361,0
USFD,CY2025Q4,Consumer Staples,0,0.018776,0.003762,0
USPH,CY2025Q4,Health Care,0,0.020486,0.04616,0
UTHR,CY2025Q4,Health Care,0,0.461023,0.037383,0
UTL,CY2025Q4,Utilities,0,0.117647,0.120614,0
UVV,CY2025Q4,Consumer Staples,0,0.038604,0.006703,0
V,CY2025Q4,Information Technology,0,0.536923,0.062287,0
VAC,CY2025Q4,Consumer Discretionary,0,-0.325775,0.324191,1
VC,CY2025Q4,Consumer Discretionary,0,0.014768,0.047391,0
VCEL,CY2025Q4,Health Care,0,0.250145,0.174978,0
VCTR,CY2025Q4,Financials,0,0.235707,0.029953,0
VCYT,CY2025Q4,Health Care,0,0.292592,0.147474,0
VECO,CY2025Q4,Materials,0,0.006751,0.057126,0
VFC,CY2025Q4,Consumer Discretionary,0,0.104613,0.036905,0
VIAV,CY2025Q4,Communication Services,0,-0.130246,0.058698,0
VICI,CY2025Q4,Real Estate,0,0.596953,0.159423,0
VICR,CY2025Q4,Industrials,0,0.128296,0.127919,0
VIR,CY2025Q4,Health Care,0,-0.669939,679.084228,1
VIRT,CY2025Q4,Financials,0,0.178247,0.060468,0
VITL,CY2025Q4,Industrials,0,0.07644,0.006094,0
VLO,CY2025Q4,Energy,0,0.037337,0.003297,0
VLTO,CY2025Q4,Industrials,0,0.181948,0.011721,0
VLY,CY2025Q4,Financials,0,0.190651,0.024677,0
VMC,CY2025Q4,Materials,0,0.131758,0.031847,0
VMI,CY2025Q4,Industrials,0,0.16181,0.067132,0
VNO,CY2025Q4,Real Estate,0,0.001325,0.024219,0
VNOM,CY2025Q4,Energy,0,-0.236782,0.052571,0
VNT,CY2025Q4,Information Technology,0,0.152752,0.016141,0
VOYA,CY2025Q4,Financials,0,0.064424,0.018282,0
VRE,CY2025Q4,Real Estate,0,-0.002847,1.027316,1
VRRM,CY2025Q4,Information Technology,0,0.073217,0.1056,0
VRSK,CY2025Q4,Industrials,0,0.25321,0.040295,0
VRSN,CY2025Q4,Information Technology,0,0.484834,0.02292,0
VRT,CY2025Q4,Industrials,0,0.154722,0.005795,0
VRTS,CY2025Q4,Financials,0,0.170414,0.022871,0
VRTX,CY2025Q4,Health Care,0,0.373386,0.021383,0
VSAT,CY2025Q4,Communication Services,0,0.021579,0.075435,0
VSCO,CY2025Q4,Consumer Discretionary,0,-0.025136,0.036102,0
VSEC,CY2025Q4,Industrials,0,0.045046,0.031218,0
VSH,CY2025Q4,Information Technology,0,0.001231,0.011193,0
VST,CY2025Q4,Utilities,0,0.040358,0.081147,0
VSTS,CY2025Q4,Industrials,0,-0.009634,0.007991,0
VTOL,CY2025Q4,Utilities,0,0.048833,0.084601,0
VTRS,CY2025Q4,Health Care,0,-0.09183,0.057733,0
VVV,CY2025Q4,Consumer Discretionary,0,-0.071026,0.126117,0
VYX,CY2025Q4,Information Technology,0,0.123611,0.155775,0
VZ,CY2025Q4,Communication Services,0,0.064374,0.081985,0
WAB,CY2025Q4,Industrials,0,0.068128,0.039287,0
WABC,CY2025Q4,Financials,0,0.439227,0.004184,0
WAFD,CY2025Q4,Financials,0,0.321984,0.01356,0
WAL,CY2025Q4,Financials,0,0.268432,0.022704,0
WAT,CY2025Q4,Health Care,0,0.241552,0.055372,0
WAY,CY2025Q4,Health Care,0,0.06585,0.048231,0
WBD,CY2025Q4,Communication Services,0,-0.026638,0.010276,0
WBS,CY2025Q4,Financials,0,0.420925,0.011379,0
WCC,CY2025Q4,Industrials,0,0.027222,0.003024,0
WD,CY2025Q4,Financials,0,-0.041289,0.140634,0
WDAY,CY2025Q4,Information Technology,0,0.103618,0.006515,0
WDC,CY2025Q4,Information Technology,0,0.61054,0.191094,0
WDFC,CY2025Q4,Consumer Staples,0,0.113008,0.01693,0
WEC,CY2025Q4,Utilities,0,0.124788,0.004157,0
WELL,CY2025Q4,Real Estate,0,0.030318,0.074147,0
WEN,CY2025Q4,Consumer Discretionary,0,0.137872,0.005243,0
WERN,CY2025Q4,Industrials,0,-0.037672,0.011003,0
WEX,CY2025Q4,Information Technology,0,0.125279,0.009205,0
WFC,CY2025Q4,Financials,0,0.252518,0.004817,0
WFRD,CY2025Q4,Energy,0,0.10706,0.041313,0
WGO,CY2025Q4,Consumer Discretionary,0,0.007827,0.027423,0
WH,CY2025Q4,Consumer Discretionary,0,-0.179641,0.45451,1
WHD,CY2025Q4,Utilities,0,0.152517,0.037622,0
WHR,CY2025Q4,Consumer Staples,0,0.026354,0.008254,0
WINA,CY2025Q4,Consumer Discretionary,0,0.47234,0.019709,0
WING,CY2025Q4,Consumer Discretionary,0,0.152316,0.009734,0
WKC,CY2025Q4,Utilities,0,-0.030978,0.033714,0
WLK,CY2025Q4,Materials,0,-0.214765,0.060781,0
WM,CY2025Q4,Industrials,0,0.117535,0.023945,0
WMB,CY2025Q4,Energy,0,0.229206,0.0082,0
WMG,CY2025Q4,Communication Services,0,0.095652,0.037301,0
WMS,CY2025Q4,Industrials,0,0.135033,0.048434,0
WMT,CY2025Q4,Consumer Discretionary,0,0.034224,0.005381,0
WOR,CY2025Q4,Industrials,0,0.083457,0.032273,0
WPC,CY2025Q4,Real Estate,0,0.333641,0.006734,0
WRB,CY2025Q4,Financials,0,0.12079,0.014825,0
WRLD,CY2025Q4,Consumer Discretionary,0,-0.011829,0.015862,0
WS,CY2025Q4,Materials,0,0.021562,0.020023,0
WSC,CY2025Q4,Consumer Discretionary,0,-0.330964,0.407409,1
WSFS,CY2025Q4,Financials,0,0.280388,0.00927,0
WSM,CY2025Q4,Consumer Discretionary,0,0.128314,0.006468,0
WSO,CY2025Q4,Industrials,0,0.045444,0.032725,0
WSR,CY2025Q4,Consumer Discretionary,0,0.520038,0.073415,0
WST,CY2025Q4,Health Care,0,0.168944,0.007665,0
WT,CY2025Q4,Financials,0,0.271484,0.114649,0
WTFC,CY2025Q4,Financials,0,0.312603,0.033174,0
WTRG,CY2025Q4,Utilities,0,0.189778,0.01228,0
WTS,CY2025Q4,Industrials,0,0.133899,0.000481,0
WTW,CY2025Q4,Financials,0,0.250341,0.117473,0
WU,CY2025Q4,Information Technology,0,0.113447,0.021746,0
WWD,CY2025Q4,Industrials,0,0.134195,0.004083,0
WWW,CY2025Q4,Consumer Discretionary,0,0.061449,0.008079,0
WY,CY2025Q4,Real Estate,0,0.048021,0.001428,0
WYNN,CY2025Q4,Consumer Discretionary,0,0.053606,0.005431,0
XEL,CY2025Q4,Utilities,0,0.006449,0.011233,0
XHR,CY2025Q4,Consumer Discretionary,0,0.022909,0.081018,0
XNCR,CY2025Q4,Health Care,0,-0.235613,0.051401,0
XOM,CY2025Q4,Energy,0,0.081223,0.009356,0
XPEL,CY2025Q4,Consumer Discretionary,0,0.109678,0.006501,0
XPO,CY2025Q4,Industrials,0,0.029339,0.009506,0
XRAY,CY2025Q4,Health Care,0,-0.151925,0.32042,1
XYL,CY2025Q4,Industrials,0,0.139758,0.03967,0
XYZ,CY2025Q4,Information Technology,0,0.018515,0.056963,0
YELP,CY2025Q4,Communication Services,0,0.104992,0.000418,0
YETI,CY2025Q4,Consumer Discretionary,0,0.099754,0.018977,0
YOU,CY2025Q4,Information Technology,0,0.127775,0.00439,0
YUM,CY2025Q4,Consumer Discretionary,0,0.212724,0.012117,0
ZBH,CY2025Q4,Health Care,0,0.062082,0.053287,0
ZBRA,CY2025Q4,Information Technology,0,0.047458,0.029058,0
ZD,CY2025Q4,Communication Services,0,0.049418,0.059415,0
ZION,CY2025Q4,Financials,0,0.296045,0.023878,0
ZTS,CY2025Q4,Health Care,0,0.252618,0.047798,0
ZWS,CY2025Q4,Industrials,0,0.103389,0.032316,0
