ticker,quarter,sector,v12_flag,raw_margin,delta_Q_abs,extreme_event
TMHC,CY2025Q1,Consumer Discretionary,0,0.112586,0.009699,0
TMO,CY2025Q1,Health Care,0,0.145407,0.01519,0
TMP,CY2025Q1,Financials,0,0.257555,0.10071,0
TMUS,CY2025Q1,Communication Services,0,0.141387,0.005094,0
TNC,CY2025Q1,Industrials,0,0.045172,0.025106,0
TNDM,CY2025Q1,Health Care,0,-0.556927,0.559598,1
TNL,CY2025Q1,Consumer Discretionary,0,0.078158,0.044396,0
TOL,CY2025Q1,Consumer Discretionary,0,0.095584,0.047033,0
TPH,CY2025Q1,Consumer Discretionary,0,0.086427,0.016625,0
TPL,CY2025Q1,Energy,0,0.615625,0.021459,0
TPR,CY2025Q1,Consumer Discretionary,0,0.128297,0.013089,0
TR,CY2025Q1,Consumer Staples,0,0.12164,0.005237,0
TREX,CY2025Q1,Industrials,0,0.177751,0.119455,0
TRGP,CY2025Q1,Energy,0,0.043845,0.028363,0
TRIP,CY2025Q1,Communication Services,0,-0.027638,0.030071,0
TRMB,CY2025Q1,Information Technology,0,0.079348,0.012375,0
TRMK,CY2025Q1,Financials,0,0.275551,0.01059,0
TRN,CY2025Q1,Industrials,0,0.037752,0.014794,0
TRNO,CY2025Q1,Real Estate,0,0.433961,0.296718,1
TROW,CY2025Q1,Financials,0,0.278077,0.03697,0
TRST,CY2025Q1,Financials,0,0.316891,0.053998,0
TRU,CY2025Q1,Industrials,0,0.139454,0.075604,0
TRUP,CY2025Q1,Financials,0,-0.004337,0.009246,0
TRV,CY2025Q1,Financials,0,0.033446,0.139938,0
TSCO,CY2025Q1,Consumer Discretionary,0,0.051737,0.010912,0
TSLA,CY2025Q1,Consumer Discretionary,0,0.021153,0.068978,0
TSN,CY2025Q1,Consumer Staples,0,0.000535,0.025817,0
TT,CY2025Q1,Industrials,0,0.129018,0.005033,0
TTC,CY2025Q1,Industrials,0,0.053065,0.030485,0
TTD,CY2025Q1,Communication Services,0,0.082267,0.163652,0
TTEK,CY2025Q1,Industrials,0,0.004075,0.003549,0
TTMI,CY2025Q1,Information Technology,0,0.049606,0.041664,0
TWLO,CY2025Q1,Information Technology,0,0.028275,0.038711,0
TXN,CY2025Q1,Information Technology,0,0.289752,0.010972,0
TXNM,CY2025Q1,Energy,0,0.018482,0.014462,0
TXRH,CY2025Q1,Consumer Discretionary,0,0.078515,0.002041,0
TXT,CY2025Q1,Industrials,0,0.062613,0.023588,0
TYL,CY2025Q1,Information Technology,0,0.143413,0.022886,0
UA,CY2025Q1,Consumer Discretionary,0,-0.057139,0.058019,0
UAA,CY2025Q1,Consumer Discretionary,0,-0.057139,0.058019,0
UAL,CY2025Q1,Industrials,0,0.029289,0.03774,0
UBER,CY2025Q1,Consumer Discretionary,0,0.153993,0.421557,1
UBSI,CY2025Q1,Financials,0,0.323624,0.174285,0
UCB,CY2025Q1,Financials,0,0.280321,0.013634,0
UCTT,CY2025Q1,Materials,0,-0.009641,0.038578,0
UDR,CY2025Q1,Real Estate,0,0.178965,0.193729,0
UE,CY2025Q1,Consumer Discretionary,0,0.069378,0.189467,0
UFCS,CY2025Q1,Financials,0,0.053456,0.040915,0
UFPI,CY2025Q1,Industrials,0,0.049359,0.002821,0
UFPT,CY2025Q1,Health Care,0,0.115992,0.002332,0
UGI,CY2025Q1,Utilities,0,0.17967,0.005059,0
UHS,CY2025Q1,Health Care,0,0.077244,0.003558,0
UHT,CY2025Q1,Health Care,0,0.194598,0.00545,0
ULTA,CY2025Q1,Consumer Discretionary,0,0.112762,0.017043,0
UMBF,CY2025Q1,Financials,0,0.170211,0.11881,0
UNF,CY2025Q1,Industrials,0,0.040615,0.030644,0
UNFI,CY2025Q1,Consumer Discretionary,0,-0.000368,0.0023,0
UNH,CY2025Q1,Health Care,0,0.059083,0.004097,0
UNIT,CY2025Q1,Communication Services,0,0.040421,0.031178,0
UNM,CY2025Q1,Financials,0,0.061166,0.046571,0
UNP,CY2025Q1,Industrials,0,0.269786,0.018075,0
UPBD,CY2025Q1,Consumer Discretionary,0,0.021076,0.007632,0
UPS,CY2025Q1,Industrials,0,0.055091,0.01293,0
UPWK,CY2025Q1,Industrials,0,0.19579,0.572769,1
URBN,CY2025Q1,Consumer Discretionary,0,0.073528,0.002039,0
URI,CY2025Q1,Industrials,0,0.139285,0.028969,0
USB,CY2025Q1,Financials,0,0.250821,0.004521,0
USFD,CY2025Q1,Consumer Staples,0,0.012298,0.005344,0
USPH,CY2025Q1,Health Care,0,0.053861,0.002633,0
UTHR,CY2025Q1,Health Care,0,0.405589,0.003842,0
UTL,CY2025Q1,Utilities,0,0.161007,0.038654,0
UVV,CY2025Q1,Consumer Staples,0,0.013297,0.050339,0
V,CY2025Q1,Information Technology,0,0.477069,0.061206,0
VAC,CY2025Q1,Consumer Discretionary,0,0.046667,0.008988,0
VAL,CY2025Q1,Energy,0,-0.06106,0.289842,1
VC,CY2025Q1,Consumer Discretionary,0,0.069593,0.060332,0
VCEL,CY2025Q1,Health Care,0,-0.21381,0.476586,1
VCTR,CY2025Q1,Financials,0,0.282215,0.048889,0
VCYT,CY2025Q1,Health Care,0,0.06156,0.018461,0
VECO,CY2025Q1,Materials,0,0.071414,0.010752,0
VFC,CY2025Q1,Consumer Discretionary,0,-0.070338,0.129542,0
VIAV,CY2025Q1,Communication Services,0,0.068469,0.034865,0
VICI,CY2025Q1,Real Estate,0,0.552332,0.077342,0
VICR,CY2025Q1,Industrials,0,0.02702,0.001516,0
VIRT,CY2025Q1,Financials,0,0.141083,0.004942,0
VITL,CY2025Q1,Industrials,0,0.104206,0.040466,0
VLO,CY2025Q1,Energy,0,-0.019664,0.028801,0
VLTO,CY2025Q1,Industrials,0,0.168919,0.000146,0
VLY,CY2025Q1,Financials,0,0.118567,0.018903,0
VMC,CY2025Q1,Materials,0,0.078857,0.079583,0
VMI,CY2025Q1,Industrials,0,0.090023,0.015162,0
VNO,CY2025Q1,Real Estate,0,0.188141,0.185513,0
VNOM,CY2025Q1,Energy,0,0.306122,0.610908,1
VNT,CY2025Q1,Information Technology,0,0.118607,0.040378,0
VOYA,CY2025Q1,Financials,0,0.070594,0.024326,0
VRE,CY2025Q1,Real Estate,0,-0.157905,0.024916,0
VRRM,CY2025Q1,Information Technology,0,0.144853,0.445783,1
VRSK,CY2025Q1,Industrials,0,0.308499,0.022474,0
VRSN,CY2025Q1,Information Technology,0,0.495401,0.011082,0
VRT,CY2025Q1,Industrials,0,0.080796,0.018147,0
VRTS,CY2025Q1,Financials,0,0.131449,0.011141,0
VRTX,CY2025Q1,Health Care,0,0.233304,0.080226,0
VSAT,CY2025Q1,Communication Services,0,-0.214503,0.073537,0
VSEC,CY2025Q1,Industrials,0,-0.035045,0.092484,0
VSH,CY2025Q1,Information Technology,0,-0.005721,0.087054,0
VST,CY2025Q1,Utilities,0,-0.0806,0.17795,0
VSTS,CY2025Q1,Industrials,0,-0.041834,0.043051,0
VTOL,CY2025Q1,Utilities,0,0.07805,0.011881,0
VTR,CY2025Q1,Real Estate,0,0.0347,0.009901,0
VTRS,CY2025Q1,Health Care,0,-0.934763,0.788367,1
VVV,CY2025Q1,Consumer Discretionary,0,0.093254,0.127842,0
VYX,CY2025Q1,Information Technology,0,-0.034036,0.013387,0
VZ,CY2025Q1,Communication Services,0,0.145707,0.005436,0
WAB,CY2025Q1,Industrials,0,0.123372,0.041297,0
WABC,CY2025Q1,Financials,0,0.463474,0.007811,0
WAFD,CY2025Q1,Financials,0,0.297418,0.043218,0
WAL,CY2025Q1,Financials,0,0.242091,0.004224,0
WAT,CY2025Q1,Health Care,0,0.183437,0.081711,0
WAY,CY2025Q1,Health Care,0,0.114138,0.035978,0
WBD,CY2025Q1,Communication Services,0,-0.050451,0.001184,0
WCC,CY2025Q1,Industrials,0,0.019462,0.008012,0
WD,CY2025Q1,Financials,0,0.011787,0.121289,0
WDAY,CY2025Q1,Information Technology,0,0.042515,0.046837,0
WDC,CY2025Q1,Information Technology,0,0.226678,0.019897,0
WDFC,CY2025Q1,Consumer Staples,0,0.204313,0.081019,0
WEC,CY2025Q1,Utilities,0,0.229941,0.031403,0
WELL,CY2025Q1,Real Estate,0,0.106458,0.053157,0
WEN,CY2025Q1,Consumer Discretionary,0,0.14124,0.029454,0
WERN,CY2025Q1,Industrials,0,-0.01418,0.029937,0
WEX,CY2025Q1,Information Technology,0,0.112315,0.011923,0
WFC,CY2025Q1,Financials,0,0.240204,0.008772,0
WFRD,CY2025Q1,Energy,0,0.063705,0.019815,0
WGO,CY2025Q1,Consumer Discretionary,0,-0.000645,0.007667,0
WH,CY2025Q1,Consumer Discretionary,0,0.193038,0.056229,0
WHD,CY2025Q1,Utilities,0,0.193012,0.021445,0
WHR,CY2025Q1,Consumer Staples,0,0.019608,0.114385,0
WINA,CY2025Q1,Consumer Discretionary,0,0.454222,0.036008,0
WKC,CY2025Q1,Utilities,0,-0.002232,0.008198,0
WLK,CY2025Q1,Materials,0,-0.014055,0.016517,0
WM,CY2025Q1,Industrials,0,0.105849,0.004373,0
WMB,CY2025Q1,Energy,0,0.226378,0.049564,0
WMG,CY2025Q1,Communication Services,0,0.024259,0.117398,0
WMS,CY2025Q1,Industrials,0,0.125303,0.007669,0
WMT,CY2025Q1,Consumer Discretionary,0,0.029099,0.00211,0
WOR,CY2025Q1,Industrials,0,0.130246,0.027125,0
WPC,CY2025Q1,Real Estate,0,0.306994,0.191221,0
WRB,CY2025Q1,Financials,0,0.117712,0.039368,0
WRLD,CY2025Q1,Consumer Discretionary,0,0.365754,0.204906,0
WS,CY2025Q1,Materials,0,0.020076,0.002755,0
WSC,CY2025Q1,Consumer Discretionary,0,0.076946,0.071125,0
WSFS,CY2025Q1,Financials,0,0.275989,0.022705,0
WSM,CY2025Q1,Consumer Discretionary,0,0.156317,0.024554,0
WSO,CY2025Q1,Industrials,0,0.05229,0.002922,0
WSR,CY2025Q1,Consumer Discretionary,0,0.097387,0.327144,1
WST,CY2025Q1,Health Care,0,0.133524,0.042891,0
WT,CY2025Q1,Financials,0,0.227873,0.018818,0
WTFC,CY2025Q1,Financials,0,0.294031,0.007086,0
WTRG,CY2025Q1,Utilities,0,0.362149,0.056457,0
WTS,CY2025Q1,Industrials,0,0.132616,0.007524,0
WTW,CY2025Q1,Financials,0,0.105713,0.304831,1
WU,CY2025Q1,Information Technology,0,0.125559,0.238928,0
WWD,CY2025Q1,Industrials,0,0.123297,0.010591,0
WWW,CY2025Q1,Consumer Discretionary,0,0.026922,0.019773,0
WY,CY2025Q1,Real Estate,0,0.047079,0.000345,0
WYNN,CY2025Q1,Consumer Discretionary,0,0.042782,0.107844,0
XEL,CY2025Q1,Utilities,0,0.085381,0.006567,0
XHR,CY2025Q1,Consumer Discretionary,0,0.053941,0.056377,0
XOM,CY2025Q1,Energy,0,0.095154,0.001271,0
XPEL,CY2025Q1,Consumer Discretionary,0,0.082713,3.9e-05,0
XPO,CY2025Q1,Industrials,0,0.035312,0.00371,0
XRAY,CY2025Q1,Health Care,0,0.022753,0.497891,1
XYL,CY2025Q1,Industrials,0,0.081682,0.062822,0
XYZ,CY2025Q1,Information Technology,0,0.032897,0.28969,1
YELP,CY2025Q1,Communication Services,0,0.06803,0.048615,0
YETI,CY2025Q1,Consumer Discretionary,0,0.047302,0.049954,0
YOU,CY2025Q1,Information Technology,0,0.120193,0.380539,1
YUM,CY2025Q1,Consumer Discretionary,0,0.141578,0.037507,0
ZBH,CY2025Q1,Health Care,0,0.095333,0.023044,0
ZBRA,CY2025Q1,Information Technology,0,0.103976,0.018213,0
ZD,CY2025Q1,Communication Services,0,0.053582,0.094082,0
ZION,CY2025Q1,Financials,0,0.217503,0.039236,0
ZTS,CY2025Q1,Health Care,0,0.284234,0.033479,0
ZWS,CY2025Q1,Industrials,0,0.11214,0.013947,0
